,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
2181,591dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2182,592,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,Indifferent,No - I would like the opportunities to participate
2183,593,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2184,593dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2185,593dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2186,593dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2187,593dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2188,594,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2189,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Attend sporting events as a spectator,,
2190,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Practice some sport of physical activity on a regular basis,,
2191,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,"Visit a fair (books, food, crafts)",,
2192,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2193,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Participate in a protest,,
2194,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an outdoors bazaar,,
2195,594dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an indoors bazaar/mall,,
2196,595,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2197,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Attend sporting events as a spectator,,
2198,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Practice some sport of physical activity on a regular basis,,
2199,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,"Visit a fair (books, food, crafts)",,
2200,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2201,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Participate in a protest,,
2202,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an outdoors bazaar,,
2203,595dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an indoors bazaar/mall,,
2204,596,15 - 24 years,Female,"200,001 and above",,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
2205,596dup,15 - 24 years,Female,"200,001 and above",,Visit a park for a walks or leisure,,
2206,596dup,15 - 24 years,Female,"200,001 and above",,Practice some sport of physical activity on a regular basis,,
2207,596dup,15 - 24 years,Female,"200,001 and above",,"Visit a religious building (mosque, church, temple, etc)",,
2208,596dup,15 - 24 years,Female,"200,001 and above",,Visit an outdoors bazaar,,
2209,596dup,15 - 24 years,Female,"200,001 and above",,Visit an indoors bazaar/mall,,
2210,596dup,15 - 24 years,Female,"200,001 and above",,"Visit a natural area (hills, lakes, mangroves, etc)",,
2211,597,15 - 24 years,Male,"200,001 and above",Civil Lines,"Visit monuments, historic sites",Indifferent,Yes - I would like more opportunities to participate
2212,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Visit cultural events on the street or at public squares,,
2213,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Visit a park for a walks or leisure,,
2214,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Practice some sport of physical activity on a regular basis,,
2215,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,"Visit a religious building (mosque, church, temple, etc)",,
2216,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Visit an outdoors bazaar,,
2217,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Visit an indoors bazaar/mall,,
2218,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,"Visit a natural area (hills, lakes, mangroves, etc)",,
2219,597dup,15 - 24 years,Male,"200,001 and above",Civil Lines,Visit a community centre,,
2220,598,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
2221,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",,
2222,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
2223,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Attend sporting events as a spectator,,
2224,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
2225,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
2226,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
2227,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2228,598dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2229,599,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,"Visit monuments, historic sites",Yes - I trust them,Yes - I would like more opportunities to participate
2230,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
2231,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,Visit a park for a walks or leisure,,
2232,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,Visit an outdoors bazaar,,
2233,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,Visit an indoors bazaar/mall,,
2234,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2235,599dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,Visit a community centre,,
2236,600,25 - 44 years,Male,"25,001 - 50,000 rupees",Garden,,Indifferent,Yes - I would like more opportunities to participate
2237,601,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2238,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2239,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
2240,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
2241,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2242,602,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
2243,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,"Visit monuments, historic sites",,
2244,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit cultural events on the street or at public squares,,
2245,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit a park for a walks or leisure,,
2246,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2247,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
2248,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit an outdoors bazaar,,
2249,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit an indoors bazaar/mall,,
2250,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2251,603,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2252,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,"Visit a religious building (mosque, church, temple, etc)",,
2253,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,Visit an outdoors bazaar,,
2254,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,Visit an indoors bazaar/mall,,
2255,604,45 years and above,Male,"200,001 and above",Malir Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2256,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,"Visit monuments, historic sites",,
2257,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Visit cultural events on the street or at public squares,,
2258,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Visit a park for a walks or leisure,,
2259,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Practice some sport of physical activity on a regular basis,,
2260,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,"Visit a fair (books, food, crafts)",,
2261,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Participate in a protest,,
2262,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Visit an outdoors bazaar,,
2263,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Visit an indoors bazaar/mall,,
2264,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2265,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,Visit a community centre,,
2266,605,25 - 44 years,Female,"200,001 and above",Outside Karachi,"Visit museums, galleries",No - I do not trust them,No - I do not wish to participate
2267,605dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,Participate in a protest,,
2268,605dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,Visit an indoors bazaar/mall,,
2269,606,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2270,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,Attend sporting events as a spectator,,
2271,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,Practice some sport of physical activity on a regular basis,,
2272,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,"Visit a fair (books, food, crafts)",,
2273,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,"Visit a religious building (mosque, church, temple, etc)",,
2274,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,Visit an outdoors bazaar,,
2275,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,Visit an indoors bazaar/mall,,
2276,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,"Visit a natural area (hills, lakes, mangroves, etc)",,
2277,607,25 - 44 years,Male,Prefer not to answer,Airport,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
2278,607dup,25 - 44 years,Male,Prefer not to answer,Airport,"Visit conferences, seminars (outside of institutional requirements)",,
2279,607dup,25 - 44 years,Male,Prefer not to answer,Airport,Visit cultural events on the street or at public squares,,
2280,607dup,25 - 44 years,Male,Prefer not to answer,Airport,Practice some sport of physical activity on a regular basis,,
2281,607dup,25 - 44 years,Male,Prefer not to answer,Airport,"Visit a fair (books, food, crafts)",,
2282,607dup,25 - 44 years,Male,Prefer not to answer,Airport,Participate in a protest,,
2283,607dup,25 - 44 years,Male,Prefer not to answer,Airport,Visit an outdoors bazaar,,
2284,607dup,25 - 44 years,Male,Prefer not to answer,Airport,Visit an indoors bazaar/mall,,
2285,607dup,25 - 44 years,Male,Prefer not to answer,Airport,"Visit a natural area (hills, lakes, mangroves, etc)",,
2286,608,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
2287,608dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
2288,608dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2289,609,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Practice some sport of physical activity on a regular basis,No - I do not trust them,No - I do not wish to participate
2290,609dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit an outdoors bazaar,,
2291,609dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,Visit an indoors bazaar/mall,,
2292,610,45 years and above,Female,"200,001 and above",Ferozabad,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
2293,610dup,45 years and above,Female,"200,001 and above",Ferozabad,Practice some sport of physical activity on a regular basis,,
2294,610dup,45 years and above,Female,"200,001 and above",Ferozabad,Visit an outdoors bazaar,,
2295,610dup,45 years and above,Female,"200,001 and above",Ferozabad,Visit an indoors bazaar/mall,,
2296,611,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2297,611dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
2298,611dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
2299,612,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2300,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Practice some sport of physical activity on a regular basis,,
2301,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Visit a musical/dancing event (not including weddings),,
2302,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Participate in a protest,,
2303,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Visit an outdoors bazaar,,
2304,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,Visit an indoors bazaar/mall,,
2305,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2306,613,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,No - I do not trust them,No - I would like the opportunities to participate
2307,614,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2308,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit monuments, historic sites",,
2309,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",,
2310,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
2311,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
