,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
2474,647,45 years and above,Male,Prefer not to answer,Outside Karachi,Indifferent,Yes - I will not participate again,"Visit museums, galleries"
2475,647dup,45 years and above,Male,Prefer not to answer,Outside Karachi,,,"Visit monuments, historic sites"
2476,647dup,45 years and above,Male,Prefer not to answer,Outside Karachi,,,Visit an outdoors bazaar
2477,647dup,45 years and above,Male,Prefer not to answer,Outside Karachi,,,Visit an indoors bazaar/mall
2478,648,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2479,648dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,"Visit a fair (books, food, crafts)"
2480,648dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,"Visit a religious building (mosque, church, temple, etc)"
2481,648dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,Visit an outdoors bazaar
2482,648dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,Visit an indoors bazaar/mall
2483,648dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2484,649,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
2485,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,Visit a park for a walks or leisure
2486,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,"Visit a theatre (play, movies)"
2487,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,"Visit a religious building (mosque, church, temple, etc)"
2488,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,Visit a musical/dancing event (not including weddings)
2489,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,Visit an outdoors bazaar
2490,649dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,Visit an indoors bazaar/mall
2491,650,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2492,651,25 - 44 years,Male,"200,001 and above",Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,nan
2493,652,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
2494,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,Visit a park for a walks or leisure
2495,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,Practice some sport of physical activity on a regular basis
2496,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,"Visit a fair (books, food, crafts)"
2497,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2498,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,Visit an outdoors bazaar
2499,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,Visit an indoors bazaar/mall
2500,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2501,652dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,Visit a community centre
2502,653,25 - 44 years,Male,"200,001 and above",,Indifferent,No - I would like the opportunities to participate,"Visit monuments, historic sites"
2503,653dup,25 - 44 years,Male,"200,001 and above",,,,"Visit conferences, seminars (outside of institutional requirements)"
2504,653dup,25 - 44 years,Male,"200,001 and above",,,,Visit a park for a walks or leisure
2505,653dup,25 - 44 years,Male,"200,001 and above",,,,Practice some sport of physical activity on a regular basis
2506,653dup,25 - 44 years,Male,"200,001 and above",,,,"Visit a theatre (play, movies)"
2507,653dup,25 - 44 years,Male,"200,001 and above",,,,"Visit a fair (books, food, crafts)"
2508,653dup,25 - 44 years,Male,"200,001 and above",,,,Visit an outdoors bazaar
2509,653dup,25 - 44 years,Male,"200,001 and above",,,,Visit an indoors bazaar/mall
2510,653dup,25 - 44 years,Male,"200,001 and above",,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2511,654,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,Visit an outdoors bazaar
2512,654dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
2513,655,45 years and above,Male,"200,001 and above",Malir Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2514,655dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Attend sporting events as a spectator
2515,655dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit an outdoors bazaar
2516,655dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit an indoors bazaar/mall
2517,656,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2518,656dup,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,Practice some sport of physical activity on a regular basis
2519,656dup,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,"Visit a theatre (play, movies)"
2520,656dup,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,"Visit a religious building (mosque, church, temple, etc)"
2521,656dup,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,Visit an outdoors bazaar
2522,656dup,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,Visit an indoors bazaar/mall
2523,657,25 - 44 years,Male,"75,001 - 100,000 rupees",Airport,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
2524,657dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Airport,,,Practice some sport of physical activity on a regular basis
2525,657dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Airport,,,"Visit a religious building (mosque, church, temple, etc)"
2526,658,,,,,,,nan
2527,659,,,,,,,nan
2528,660,,,,,,,nan
2529,661,,,,,,,nan
2530,662,,,,,,,nan
2531,663,,,,,,,nan
2532,664,,,,,,,nan
2533,665,,,,,,,nan
2534,666,,,,,,,nan
2535,667,,,,,,,nan
2536,668,,,,,,,nan
2537,669,,,,,,,nan
2538,670,,,,,,,nan
2539,671,,,,,,,nan
2540,672,,,,,,,nan
2541,673,,,,,,,nan
2542,674,,,,,,,nan
2543,675,,,,,,,nan
2544,676,,,,,,,nan
2545,677,,,,,,,nan
2546,678,,,,,,,nan
2547,679,,,,,,,nan
2548,680,,,,,,,nan
2549,681,,,,,,,nan
2550,682,,,,,,,nan
2551,683,,,,,,,nan
2552,684,,,,,,,nan
2553,685,,,,,,,nan
2554,686,,,,,,,nan
2555,687,,,,,,,nan
2556,688,,,,,,,nan
2557,689,,,,,,,nan
2558,690,,,,,,,nan
2559,691,,,,,,,nan
2560,692,,,,,,,nan
2561,693,,,,,,,nan
2562,694,,,,,,,nan
2563,695,,,,,,,nan
2564,696,,,,,,,nan
2565,697,,,,,,,nan
2566,698,,,,,,,nan
2567,699,,,,,,,nan
2568,700,,,,,,,nan
2569,701,,,,,,,nan
2570,702,,,,,,,nan
2571,703,,,,,,,nan
2572,704,,,,,,,nan
2573,705,,,,,,,nan
2574,706,,,,,,,nan
2575,707,,,,,,,nan
2576,708,,,,,,,nan
2577,709,,,,,,,nan
2578,710,,,,,,,nan
2579,711,,,,,,,nan
2580,712,,,,,,,nan
2581,713,,,,,,,nan
2582,714,,,,,,,nan
2583,715,,,,,,,nan
2584,716,,,,,,,nan
2585,717,,,,,,,nan
2586,718,,,,,,,nan
2587,719,,,,,,,nan
2588,720,,,,,,,nan
2589,721,,,,,,,nan
2590,722,,,,,,,nan
2591,723,,,,,,,nan
2592,724,,,,,,,nan
2593,725,,,,,,,nan
2594,726,,,,,,,nan
2595,727,,,,,,,nan
2596,728,,,,,,,nan
2597,729,,,,,,,nan
2598,730,,,,,,,nan
2599,731,,,,,,,nan
2600,732,,,,,,,nan
2601,733,,,,,,,nan
2602,734,,,,,,,nan
2603,735,,,,,,,nan
2604,736,,,,,,,nan
2605,737,,,,,,,nan
2606,738,,,,,,,nan
2607,739,,,,,,,nan
2608,740,,,,,,,nan
2609,741,,,,,,,nan
2610,742,,,,,,,nan
2611,743,,,,,,,nan
2612,744,,,,,,,nan
2613,745,,,,,,,nan
2614,746,,,,,,,nan
2615,747,,,,,,,nan
2616,748,,,,,,,nan
2617,749,,,,,,,nan
2618,750,,,,,,,nan
2619,751,,,,,,,nan
2620,752,,,,,,,nan
2621,753,,,,,,,nan
2622,754,,,,,,,nan
2623,755,,,,,,,nan
2624,756,,,,,,,nan
2625,757,,,,,,,nan
2626,758,,,,,,,nan
2627,759,,,,,,,nan
2628,760,,,,,,,nan
2629,761,,,,,,,nan
2630,762,,,,,,,nan
2631,763,,,,,,,nan
2632,764,,,,,,,nan
2633,765,,,,,,,nan
2634,766,,,,,,,nan
2635,767,,,,,,,nan
2636,768,,,,,,,nan
2637,769,,,,,,,nan
2638,770,,,,,,,nan
2639,771,,,,,,,nan
2640,772,,,,,,,nan
2641,773,,,,,,,nan
2642,774,,,,,,,nan
2643,775,,,,,,,nan
2644,776,,,,,,,nan
2645,777,,,,,,,nan
2646,778,,,,,,,nan
2647,779,,,,,,,nan
2648,780,,,,,,,nan
2649,781,,,,,,,nan
2650,782,,,,,,,nan
2651,783,,,,,,,nan
2652,784,,,,,,,nan
2653,785,,,,,,,nan
2654,786,,,,,,,nan
2655,787,,,,,,,nan
2656,788,,,,,,,nan
2657,789,,,,,,,nan
2658,790,,,,,,,nan
2659,791,,,,,,,nan
2660,792,,,,,,,nan
2661,793,,,,,,,nan
2662,794,,,,,,,nan
2663,795,,,,,,,nan
2664,796,,,,,,,nan
2665,797,,,,,,,nan
2666,798,,,,,,,nan
2667,799,,,,,,,nan
2668,800,,,,,,,nan
2669,801,,,,,,,nan
2670,802,,,,,,,nan
2671,803,,,,,,,nan
2672,804,,,,,,,nan
2673,805,,,,,,,nan
2674,806,,,,,,,nan
2675,807,,,,,,,nan
2676,808,,,,,,,nan
2677,809,,,,,,,nan
2678,810,,,,,,,nan
2679,811,,,,,,,nan
2680,812,,,,,,,nan
2681,813,,,,,,,nan
2682,814,,,,,,,nan
2683,815,,,,,,,nan
2684,816,,,,,,,nan
2685,817,,,,,,,nan
2686,818,,,,,,,nan
2687,819,,,,,,,nan
2688,820,,,,,,,nan
2689,821,,,,,,,nan
2690,822,,,,,,,nan
2691,823,,,,,,,nan
2692,824,,,,,,,nan
2693,825,,,,,,,nan
2694,826,,,,,,,nan
2695,827,,,,,,,nan
2696,828,,,,,,,nan
2697,829,,,,,,,nan
2698,830,,,,,,,nan
2699,831,,,,,,,nan
2700,832,,,,,,,nan
2701,833,,,,,,,nan
2702,834,,,,,,,nan
2703,835,,,,,,,nan
2704,836,,,,,,,nan
2705,837,,,,,,,nan
2706,838,,,,,,,nan
2707,839,,,,,,,nan
2708,840,,,,,,,nan
2709,841,,,,,,,nan
2710,842,,,,,,,nan
2711,843,,,,,,,nan
2712,844,,,,,,,nan
2713,845,,,,,,,nan
2714,846,,,,,,,nan
2715,847,,,,,,,nan
2716,848,,,,,,,nan
2717,849,,,,,,,nan
2718,850,,,,,,,nan
2719,851,,,,,,,nan
2720,852,,,,,,,nan
2721,853,,,,,,,nan
2722,854,,,,,,,nan
2723,855,,,,,,,nan
2724,856,,,,,,,nan
2725,857,,,,,,,nan
2726,858,,,,,,,nan
2727,859,,,,,,,nan
2728,860,,,,,,,nan
2729,861,,,,,,,nan
2730,862,,,,,,,nan
2731,863,,,,,,,nan
2732,864,,,,,,,nan
2733,865,,,,,,,nan
2734,866,,,,,,,nan
2735,867,,,,,,,nan
2736,868,,,,,,,nan
2737,869,,,,,,,nan
2738,870,,,,,,,nan
2739,871,,,,,,,nan
2740,872,,,,,,,nan
2741,873,,,,,,,nan
2742,874,,,,,,,nan
2743,875,,,,,,,nan
2744,876,,,,,,,nan
2745,877,,,,,,,nan
2746,878,,,,,,,nan
2747,879,,,,,,,nan
2748,880,,,,,,,nan
2749,881,,,,,,,nan
2750,882,,,,,,,nan
2751,883,,,,,,,nan
2752,884,,,,,,,nan
2753,885,,,,,,,nan
2754,886,,,,,,,nan
2755,887,,,,,,,nan
2756,888,,,,,,,nan
2757,889,,,,,,,nan
2758,890,,,,,,,nan
2759,891,,,,,,,nan
2760,892,,,,,,,nan
2761,893,,,,,,,nan
2762,894,,,,,,,nan
2763,895,,,,,,,nan
2764,896,,,,,,,nan
2765,897,,,,,,,nan
2766,898,,,,,,,nan
2767,899,,,,,,,nan
2768,900,,,,,,,nan
2769,901,,,,,,,nan
2770,902,,,,,,,nan
2771,903,,,,,,,nan
2772,904,,,,,,,nan
2773,905,,,,,,,nan
2774,906,,,,,,,nan
2775,907,,,,,,,nan
2776,908,,,,,,,nan
2777,909,,,,,,,nan
2778,910,,,,,,,nan
2779,911,,,,,,,nan
2780,912,,,,,,,nan
2781,913,,,,,,,nan
2782,914,,,,,,,nan
2783,915,,,,,,,nan
2784,916,,,,,,,nan
2785,917,,,,,,,nan
2786,918,,,,,,,nan
2787,919,,,,,,,nan
2788,920,,,,,,,nan
2789,921,,,,,,,nan
2790,922,,,,,,,nan
2791,923,,,,,,,nan
2792,924,,,,,,,nan
2793,925,,,,,,,nan
2794,926,,,,,,,nan
2795,927,,,,,,,nan
2796,928,,,,,,,nan
2797,929,,,,,,,nan
2798,930,,,,,,,nan
2799,931,,,,,,,nan
2800,932,,,,,,,nan
2801,933,,,,,,,nan
2802,934,,,,,,,nan
2803,935,,,,,,,nan
2804,936,,,,,,,nan
2805,937,,,,,,,nan
2806,938,,,,,,,nan
2807,939,,,,,,,nan
2808,940,,,,,,,nan
2809,941,,,,,,,nan
2810,942,,,,,,,nan
2811,943,,,,,,,nan
2812,944,,,,,,,nan
2813,945,,,,,,,nan
2814,946,,,,,,,nan
2815,947,,,,,,,nan
2816,948,,,,,,,nan
2817,949,,,,,,,nan
2818,950,,,,,,,nan
2819,951,,,,,,,nan
2820,952,,,,,,,nan
2821,953,,,,,,,nan
2822,954,,,,,,,nan
2823,955,,,,,,,nan
2824,956,,,,,,,nan
2825,957,,,,,,,nan
2826,958,,,,,,,nan
2827,959,,,,,,,nan
2828,960,,,,,,,nan
2829,961,,,,,,,nan
2830,962,,,,,,,nan
2831,963,,,,,,,nan
2832,964,,,,,,,nan
2833,965,,,,,,,nan
2834,966,,,,,,,nan
2835,967,,,,,,,nan
2836,968,,,,,,,nan
2837,969,,,,,,,nan
2838,970,,,,,,,nan
2839,971,,,,,,,nan
2840,972,,,,,,,nan
2841,973,,,,,,,nan
2842,974,,,,,,,nan
2843,975,,,,,,,nan
2844,976,,,,,,,nan
2845,977,,,,,,,nan
2846,978,,,,,,,nan
2847,979,,,,,,,nan
2848,980,,,,,,,nan
2849,981,,,,,,,nan
2850,982,,,,,,,nan
2851,983,,,,,,,nan
2852,984,,,,,,,nan
2853,985,,,,,,,nan
2854,986,,,,,,,nan
2855,987,,,,,,,nan
2856,988,,,,,,,nan
2857,989,,,,,,,nan
2858,990,,,,,,,nan
2859,991,,,,,,,nan
2860,992,,,,,,,nan
2861,993,,,,,,,nan
2862,994,,,,,,,nan
2863,995,,,,,,,nan
2864,996,,,,,,,nan
2865,997,,,,,,,nan
2866,998,,,,,,,nan
2867,999,,,,,,,nan
2868,1000,,,,,,,nan
2869,1001,,,,,,,nan
2870,1002,,,,,,,nan
2871,1003,,,,,,,nan
2872,1004,,,,,,,nan
2873,1005,,,,,,,nan
2874,1006,,,,,,,nan
2875,1007,,,,,,,nan
2876,1008,,,,,,,nan
2877,1009,,,,,,,nan
2878,1010,,,,,,,nan
2879,1011,,,,,,,nan
2880,1012,,,,,,,nan
2881,1013,,,,,,,nan
2882,1014,,,,,,,nan
2883,1015,,,,,,,nan
2884,1016,,,,,,,nan
2885,1017,,,,,,,nan
2886,1018,,,,,,,nan
2887,1019,,,,,,,nan
2888,1020,,,,,,,nan
2889,1021,,,,,,,nan
2890,1022,,,,,,,nan
2891,1023,,,,,,,nan
2892,1024,,,,,,,nan
2893,1025,,,,,,,nan
2894,1026,,,,,,,nan
2895,1027,,,,,,,nan
2896,1028,,,,,,,nan
2897,1029,,,,,,,nan
2898,1030,,,,,,,nan
2899,1031,,,,,,,nan
2900,1032,,,,,,,nan
2901,1033,,,,,,,nan
2902,1034,,,,,,,nan
2903,1035,,,,,,,nan
2904,1036,,,,,,,nan
2905,1037,,,,,,,nan
2906,1038,,,,,,,nan
2907,1039,,,,,,,nan
2908,1040,,,,,,,nan
2909,1041,,,,,,,nan
2910,1042,,,,,,,nan
2911,1043,,,,,,,nan
2912,1044,,,,,,,nan
2913,1045,,,,,,,nan
2914,1046,,,,,,,nan
2915,1047,,,,,,,nan
2916,1048,,,,,,,nan
2917,1049,,,,,,,nan
2918,1050,,,,,,,nan
2919,1051,,,,,,,nan
2920,1052,,,,,,,nan
2921,1053,,,,,,,nan
2922,1054,,,,,,,nan
2923,1055,,,,,,,nan
2924,1056,,,,,,,nan
2925,1057,,,,,,,nan
2926,1058,,,,,,,nan
2927,1059,,,,,,,nan
2928,1060,,,,,,,nan
2929,1061,,,,,,,nan
2930,1062,,,,,,,nan
2931,1063,,,,,,,nan
2932,1064,,,,,,,nan
2933,1065,,,,,,,nan
2934,1066,,,,,,,nan
2935,1067,,,,,,,nan
2936,1068,,,,,,,nan
2937,1069,,,,,,,nan
2938,1070,,,,,,,nan
2939,1071,,,,,,,nan
2940,1072,,,,,,,nan
2941,1073,,,,,,,nan
2942,1074,,,,,,,nan
2943,1075,,,,,,,nan
2944,1076,,,,,,,nan
2945,1077,,,,,,,nan
2946,1078,,,,,,,nan
2947,1079,,,,,,,nan
2948,1080,,,,,,,nan
2949,1081,,,,,,,nan
2950,1082,,,,,,,nan
2951,1083,,,,,,,nan
2952,1084,,,,,,,nan
2953,1085,,,,,,,nan
2954,1086,,,,,,,nan
2955,1087,,,,,,,nan
2956,1088,,,,,,,nan
2957,1089,,,,,,,nan
2958,1090,,,,,,,nan
2959,1091,,,,,,,nan
2960,1092,,,,,,,nan
2961,1093,,,,,,,nan
2962,1094,,,,,,,nan
2963,1095,,,,,,,nan
2964,1096,,,,,,,nan
2965,1097,,,,,,,nan
2966,1098,,,,,,,nan
2967,1099,,,,,,,nan
2968,1100,,,,,,,nan
2969,1101,,,,,,,nan
2970,1102,,,,,,,nan
2971,1103,,,,,,,nan
2972,1104,,,,,,,nan
2973,1105,,,,,,,nan
2974,1106,,,,,,,nan
2975,1107,,,,,,,nan
2976,1108,,,,,,,nan
2977,1109,,,,,,,nan
2978,1110,,,,,,,nan
